Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK points,DK salary
1,2020,4760,Foster Moreau,TE,lvr,a,car,0,2500
1,2020,4763,J.P. Holtz,TE,chi,a,det,0,2500
1,2020,4578,Luke Willson,TE,sea,a,atl,0,2500
1,2020,4779,Devin Asiasi,TE,nwe,h,mia,0,3500
1,2020,4592,Ryan Griffin,TE,nyj,a,buf,0,3400
1,2020,4652,Tyler Kroft,TE,buf,h,nyj,0,2800
1,2020,4666,Blake Bell,TE,dal,a,lar,0,2500
1,2020,4708,Darrell Daniels,TE,ari,a,sfo,0,2600
1,2020,4679,Stephen Anderson,TE,lac,a,cin,0,2500
1,2020,4586,Josh Hill,TE,nor,h,tam,0,2800
1,2020,4532,Luke Stocker,TE,atl,h,sea,0,2500
1,2020,5436,Daniel Brown,TE,nyj,a,buf,0,2500
1,2020,4769,Stephen Carlson,TE,cle,a,bal,0,2500
1,2020,4773,Jace Sternberger,TE,gnb,a,min,0,3600
1,2020,4650,Maxx Williams,TE,ari,a,sfo,0,3100
1,2020,4737,Durham Smythe,TE,mia,a,nwe,0,2700
1,2020,4732,Tyler Conklin,TE,min,h,gnb,0,2500
1,2020,4648,Cameron Brate,TE,tam,a,nor,0,3000
1,2020,4758,Trevon Wesco,TE,nyj,a,buf,0,2500
1,2020,4745,Ross Dwelley,TE,sfo,h,ari,0,2500
1,2020,7019,New Orleans,Def,nor,h,tam,17,2400
1,2020,7031,Washington,Def,was,h,phi,15,2000
1,2020,7003,Baltimore,Def,bal,h,cle,15,3100
1,2020,7018,New England,Def,nwe,h,mia,11,3200
1,2020,7026,LA Chargers,Def,lac,a,cin,11,2800
1,2020,7004,Buffalo,Def,buf,h,nyj,8,3700
1,2020,7024,Pittsburgh,Def,pit,a,nyg,8,3900
1,2020,7021,New York J,Def,nyj,a,buf,7,2100
1,2020,7015,Kansas City,Def,kan,h,hou,7,3000
1,2020,7014,Jacksonville,Def,jac,h,ind,6,2300
1,2020,7028,Seattle,Def,sea,a,atl,6,2400
1,2020,7001,Arizona,Def,ari,a,sfo,6,2100
1,2020,7012,Green Bay,Def,gnb,a,min,5,2600
1,2020,7010,Denver,Def,den,h,ten,4,2800
1,2020,7009,Dallas,Def,dal,a,lar,4,2900
1,2020,7027,San Francisco,Def,sfo,h,ari,4,3500
1,2020,7016,Miami,Def,mia,a,nwe,4,2000
1,2020,7025,LA Rams,Def,lar,h,dal,4,2400
1,2020,7020,New York G,Def,nyg,h,pit,4,2400
1,2020,7013,Indianapolis,Def,ind,a,jac,4,3000
1,2020,7023,Philadelphia,Def,phi,a,was,3,3600
1,2020,7007,Cincinnati,Def,cin,h,lac,3,2900
1,2020,7006,Chicago,Def,chi,a,det,3,3300
1,2020,7030,Tennessee,Def,ten,a,den,3,2800
1,2020,7011,Detroit,Def,det,h,chi,1,2700
1,2020,7022,Las Vegas,Def,lvr,a,car,0,2600
1,2020,7029,Tampa Bay,Def,tam,a,nor,0,2200
1,2020,7032,Houston,Def,hou,a,kan,0,2000
1,2020,7008,Cleveland,Def,cle,a,bal,0,2200
1,2020,7005,Carolina,Def,car,h,lvr,-1,2500
1,2020,7002,Atlanta,Def,atl,h,sea,-1,2300
1,2020,7017,Minnesota,Def,min,h,gnb,-4,2500
2,2020,1501,Dak Prescott,QB,dal,h,atl,43.8,6800
2,2020,1378,Cam Newton,QB,nwe,a,sea,38.58,6400
2,2020,1529,Josh Allen,QB,buf,a,mia,37.48,6700
2,2020,1412,Russell Wilson,QB,sea,h,nwe,34.42,6500
2,2020,1537,Kyler Murray,QB,ari,h,was,33.14,6100
2,2020,1523,Patrick Mahomes II,QB,kan,a,lac,30.48,7700
2,2020,1550,Joe Burrow,QB,cin,a,cle,28.54,5900
2,2020,1301,Matt Ryan,QB,atl,a,dal,28.52,6600
2,2020,1540,Gardner Minshew,QB,jac,a,ten,28.46,5800
2,2020,1242,Ryan Fitzpatrick,QB,mia,h,buf,27.32,5200
2,2020,1410,Ryan Tannehill,QB,ten,h,jac,26.76,5900
2,2020,1552,Justin Herbert,QB,lac,h,kan,26.24,5100
2,2020,1490,Jared Goff,QB,lar,a,phi,23.98,5800
2,2020,1441,Derek Carr,QB,lvr,h,nor,22.58,5700
2,2020,1232,Ben Roethlisberger,QB,pit,h,den,22.24,6300
2,2020,1494,Jeff Driskel,QB,den,a,pit,19.74,4100
2,2020,1252,Aaron Rodgers,QB,gnb,h,det,19.2,6900
2,2020,1151,Drew Brees,QB,nor,a,lvr,18.48,6800
2,2020,1527,Lamar Jackson,QB,bal,a,hou,17.56,8200
2,2020,1340,Matthew Stafford,QB,det,a,gnb,17.16,6200
2,2020,1528,Baker Mayfield,QB,cle,h,cin,16.26,5600
2,2020,1518,Deshaun Watson,QB,hou,h,bal,15.7,6400
2,2020,1519,Mitchell Trubisky,QB,chi,h,nyg,15.2,5500
2,2020,1439,Teddy Bridgewater,QB,car,a,tam,14.68,5800
2,2020,1514,Carson Wentz,QB,phi,h,lar,14.38,6000
2,2020,1452,Jimmy Garoppolo,QB,sfo,a,nyj,13.24,5700
2,2020,1538,Dwayne Haskins,QB,was,a,ari,12.72,5100
2,2020,1231,Philip Rivers,QB,ind,h,min,11.86,5900
2,2020,1524,Sam Darnold,QB,nyj,h,sfo,11.86,5100
2,2020,1131,Tom Brady,QB,tam,h,car,10.68,6500
2,2020,1539,Daniel Jones,QB,nyg,a,chi,9.74,5800
2,2020,1534,Nick Mullens,QB,sfo,a,nyj,1.64,4100
2,2020,1415,Kirk Cousins,QB,min,a,ind,1.52,5900
2,2020,1530,Taysom Hill,QB,nor,a,lvr,0.8,4100
2,2020,1553,Chris Streveler,QB,ari,h,was,0,4000
2,2020,1403,Andy Dalton,QB,dal,h,atl,0,5000
2,2020,1544,Tim Boyle,QB,gnb,h,det,-0.1,4100
2,2020,1547,Drew Lock,QB,den,a,pit,-0.2,5400
2,2020,5543,Aaron Jones,RB,gnb,h,det,48.6,7100
2,2020,5562,Alvin Kamara,RB,nor,a,lvr,38.4,7800
2,2020,5534,Leonard Fournette,RB,tam,h,car,30.6,4800
2,2020,5622,Nick Chubb,RB,cle,h,cin,29.3,6200
2,2020,5536,Christian McCaffrey,RB,car,a,tam,24.8,10000
2,2020,5560,Kareem Hunt,RB,cle,h,cin,24.1,5600
2,2020,5849,James Robinson,RB,jac,a,ten,24,4400
2,2020,5444,Ezekiel Elliott,RB,dal,h,atl,23.2,8200
2,2020,5537,James Conner,RB,pit,h,den,23.1,6800
2,2020,5820,Jonathan Taylor,RB,ind,h,min,22,5700
2,2020,5713,David Montgomery,RB,chi,h,nyg,21.7,5600
2,2020,5714,Miles Sanders,RB,phi,h,lar,21.1,6000
2,2020,5716,Darrell Henderson,RB,lar,a,phi,20.1,4600
2,2020,5565,Chris Carson,RB,sea,h,nwe,19.8,6400
2,2020,5575,Austin Ekeler,RB,lac,h,kan,18.8,6500
2,2020,5414,Raheem Mostert,RB,sfo,a,nyj,18.7,6400
2,2020,5559,Dalvin Cook,RB,min,a,ind,17.1,7600
2,2020,2991,Melvin Gordon,RB,den,a,pit,16.4,5200
2,2020,2793,Mark Ingram,RB,bal,a,hou,15.7,5400
2,2020,2816,Dion Lewis,RB,nyg,a,chi,15.6,4500
2,2020,5320,Mike Davis,RB,car,a,tam,15.5,4000
2,2020,5789,Myles Gaskin,RB,mia,h,buf,14.2,4300
2,2020,2935,Jerick McKinnon,RB,sfo,a,nyj,13.7,4200
2,2020,5712,Josh Jacobs,RB,lvr,h,nor,13.5,7500
2,2020,5829,Joshua Kelley,RB,lac,h,kan,13.3,4700
2,2020,5818,Clyde Edwards-Helaire,RB,kan,a,lac,13,7400
2,2020,5535,Joe Mixon,RB,cin,a,cle,12.6,6100
2,2020,5827,Antonio Gibson,RB,was,a,ari,12.2,4300
2,2020,5822,D'Andre Swift,RB,det,a,gnb,12.2,4900
2,2020,2915,Chris Thompson,RB,jac,a,ten,11.7,4000
2,2020,5446,Kenyan Drake,RB,ari,h,was,11.5,5900
2,2020,5617,Ronald Jones,RB,tam,h,car,10.7,5200
2,2020,5717,Devin Singletary,RB,buf,a,mia,9.6,5200
2,2020,5621,Kerryon Johnson,RB,det,a,gnb,9.2,4000
2,2020,2890,Rex Burkhead,RB,nwe,a,sea,8.9,4100
2,2020,5490,Jalen Richard,RB,lvr,h,nor,8.6,4000
2,2020,5764,Alec Ingold,RB,lvr,h,nor,8.5,4000
2,2020,5445,Derrick Henry,RB,ten,h,jac,8.4,7900
2,2020,5541,Jamaal Williams,RB,gnb,h,det,8.3,4200
2,2020,2889,Giovani Bernard,RB,cin,a,cle,7.5,4300
2,2020,5681,Gus Edwards,RB,bal,a,hou,7.3,4000
2,2020,5624,Boston Scott,RB,phi,h,lar,7.3,5000
2,2020,5778,Jakob Johnson,RB,nwe,a,sea,7.1,4000
2,2020,5821,J.K. Dobbins,RB,bal,a,hou,7.1,5100
2,2020,2707,LeSean McCoy,RB,tam,h,car,7.1,4000
2,2020,5743,Patrick Ricard,RB,bal,a,hou,7.1,4000
2,2020,5395,David Johnson,RB,hou,h,bal,7,5800
2,2020,5447,Jordan Howard,RB,mia,h,buf,6.4,4700
2,2020,2467,Frank Gore,RB,nyj,h,sfo,6.3,4500
2,2020,2992,Todd Gurley,RB,atl,a,dal,6.1,6100
2,2020,2994,Tevin Coleman,RB,sfo,a,nyj,6,4000
2,2020,2933,Carlos Hyde,RB,sea,h,nwe,5.7,4200
2,2020,2899,Latavius Murray,RB,nor,a,lvr,5.3,4500
2,2020,5586,J.D. McKissic,RB,was,a,ari,5.3,4100
2,2020,5567,Matt Breida,RB,mia,h,buf,4.9,4500
2,2020,5441,Malcolm Brown,RB,lar,a,phi,4.7,5700
2,2020,5392,Ty Montgomery,RB,nor,a,lvr,4.5,4000
2,2020,5608,Brian Hill,RB,atl,a,dal,4.5,4000
2,2020,5619,Chase Edmonds,RB,ari,h,was,4.3,4600
2,2020,2553,Adrian Peterson,RB,det,a,gnb,4.1,4700
2,2020,5625,Jordan Wilkins,RB,ind,h,min,4,4000
2,2020,5564,Tarik Cohen,RB,chi,h,nyg,3.7,4800
2,2020,5824,Zack Moss,RB,buf,a,mia,3.7,4800
2,2020,5614,Saquon Barkley,RB,nyg,a,chi,2.8,8400
2,2020,5720,Alexander Mattison,RB,min,a,ind,2.6,4300
2,2020,2908,Kyle Juszczyk,RB,sfo,a,nyj,2.6,4000
2,2020,5644,Alex Armah,RB,car,a,tam,2.4,4000
2,2020,5708,Darrel Williams,RB,kan,a,lac,2.2,4000
2,2020,5744,Darwin Thompson,RB,kan,a,lac,2.1,4000
2,2020,5738,Travis Homer,RB,sea,h,nwe,2.1,4000
2,2020,5658,Ito Smith,RB,atl,a,dal,2,4000
2,2020,5620,Royce Freeman,RB,den,a,pit,2,4000
2,2020,5718,Tony Pollard,RB,dal,h,atl,1.9,4900
2,2020,5615,Sony Michel,RB,nwe,a,sea,1.9,4300
2,2020,5825,AJ Dillon,RB,gnb,h,det,1.7,4000
2,2020,5863,La'Mical Perine,RB,nyj,h,sfo,1.7,4000
2,2020,5468,Devontae Booker,RB,lvr,h,nor,1.5,4000
2,2020,5623,Nyheim Hines,RB,ind,h,min,1.4,5300
2,2020,5688,Jaylen Samuels,RB,pit,h,den,1.4,4000
2,2020,5470,Tyler Ervin,RB,gnb,h,det,1.4,4000
2,2020,5492,Keith Smith,RB,atl,a,dal,1.3,4000
2,2020,5819,Cam Akers,RB,lar,a,phi,1.3,4500
2,2020,5815,Ryan Nall,RB,chi,h,nyg,1.2,4000
2,2020,5482,Andy Janovich,RB,cle,h,cin,1,4000
2,2020,2974,Senorise Perry,RB,ten,h,jac,0.9,4000
2,2020,5581,C.J. Ham,RB,min,a,ind,0.4,4000
2,2020,5703,Jeff Wilson Jr.,RB,sfo,a,nyj,0.3,4000
2,2020,5507,Peyton Barber,RB,was,a,ari,0.1,4400
2,2020,5740,Benny Snell,RB,pit,h,den,0.1,4500
2,2020,5662,Mike Boone,RB,min,a,ind,0,4000
2,2020,5415,Michael Burton,RB,nor,a,lvr,0,4000
2,2020,5663,Nick Bellore,RB,sea,h,nwe,0,4000
2,2020,2834,Bruce Miller,RB,jac,a,ten,0,4000
2,2020,5800,Khari Blasingame,RB,ten,h,jac,0,4000
2,2020,5762,Cullen Gillaspia,RB,hou,h,bal,0,4000
2,2020,5495,D.J. Foster,RB,ari,h,was,0,4000
2,2020,5737,Chandler Cox,RB,mia,h,buf,0,4000
2,2020,5588,Elijhaa Penny,RB,nyg,a,chi,0,4000
2,2020,2995,Ameer Abdullah,RB,min,a,ind,0,4000
2,2020,5742,Ty Johnson,RB,det,a,gnb,0,4000
2,2020,2822,Anthony Sherman,RB,kan,a,lac,0,4000
2,2020,5788,Patrick Laird,RB,mia,h,buf,0,4000
2,2020,5746,D'Ernest Johnson,RB,cle,h,cin,0,4000
2,2020,5763,Buddy Howell,RB,hou,h,bal,0,4000
2,2020,5504,Derek Watt,RB,pit,h,den,0,4000
2,2020,5697,Dare Ogunbowale,RB,jac,a,ten,0,4000
2,2020,5823,Ke'Shawn Vaughn,RB,tam,h,car,0,4000
2,2020,5661,Josh Adams,RB,nyj,h,sfo,0,4400
2,2020,2820,Taiwan Jones,RB,buf,a,mia,0,4000
2,2020,5538,Samaje Perine,RB,cin,a,cle,0,4000
2,2020,5583,Corey Clement,RB,phi,h,lar,0,4600
2,2020,5657,Trenton Cannon,RB,car,a,tam,0,4000
2,2020,5850,J.J. Taylor,RB,nwe,a,sea,-0.1,4000
2,2020,5631,Calvin Ridley,WR,atl,a,dal,32.9,6800
2,2020,5424,Stefon Diggs,WR,buf,a,mia,32.3,6500
2,2020,3826,Julian Edelman,WR,nwe,a,sea,28.9,6200
2,2020,5757,Terry McLaurin,WR,was,a,ari,28.5,5900
2,2020,5253,Mike Evans,WR,tam,h,car,26.4,6400
2,2020,5754,Diontae Johnson,WR,pit,h,den,23.2,4500
2,2020,5633,D.J. Moore,WR,car,a,tam,23,6300
2,2020,5502,Robby Anderson,WR,car,a,tam,21.9,5200
2,2020,5485,Tyreek Hill,WR,kan,a,lac,21.8,7500
2,2020,5206,DeAndre Hopkins,WR,ari,h,was,20.8,7700
2,2020,5831,CeeDee Lamb,WR,dal,h,atl,20.5,4700
2,2020,5455,Tyler Boyd,WR,cin,a,cle,20.2,5800
2,2020,5386,Tyler Lockett,WR,sea,h,nwe,19.7,6300
2,2020,5725,D.K. Metcalf,WR,sea,h,nwe,19.2,6000
2,2020,5376,Amari Cooper,WR,dal,h,atl,19,6300
2,2020,5264,John Brown,WR,buf,a,mia,18.2,6000
2,2020,5641,Braxton Berrios,WR,nyj,h,sfo,17.9,3000
2,2020,5861,Chase Claypool,WR,pit,h,den,17.8,3000
2,2020,5570,Keelan Cole,WR,jac,a,ten,17.8,4300
2,2020,5323,Odell Beckham Jr.,WR,cle,h,cin,17.4,5600
2,2020,5198,Keenan Allen,WR,lac,h,kan,16.6,5700
2,2020,5680,Russell Gage,WR,atl,a,dal,16.6,4800
2,2020,5380,DeVante Parker,WR,mia,h,buf,16.3,5900
2,2020,5412,Adam Humphries,WR,ten,h,jac,15.8,3400
2,2020,5724,N'Keal Harry,WR,nwe,a,sea,15.2,4200
2,2020,5706,Isaiah Ford,WR,nwe,a,sea,14.6,3500
2,2020,5255,Brandin Cooks,WR,hou,h,bal,14.5,4900
2,2020,5552,Cooper Kupp,WR,lar,a,phi,14,6700
2,2020,5655,David Moore,WR,sea,h,nwe,13.8,3500
2,2020,5639,Tre'Quan Smith,WR,nor,a,lvr,13.6,4100
2,2020,5167,Chris Hogan,WR,nyj,h,sfo,13.5,3200
2,2020,5531,Damiere Byrd,WR,nwe,a,sea,13.2,3000
2,2020,5503,Mike Thomas,WR,cin,a,cle,13.1,3000
2,2020,5550,Corey Davis,WR,ten,h,jac,12.6,4000
2,2020,5857,Darnell Mooney,WR,chi,h,nyg,12.6,3000
2,2020,3770,DeSean Jackson,WR,phi,h,lar,12.4,5100
2,2020,5659,D.J. Chark,WR,jac,a,ten,12.4,6000
2,2020,5168,Marvin Jones,WR,det,a,gnb,12.3,5700
2,2020,5163,Cole Beasley,WR,buf,a,mia,12,4700
2,2020,3501,Larry Fitzgerald,WR,ari,h,was,12,4600
2,2020,5553,JuJu Smith-Schuster,WR,pit,h,den,11.8,6500
2,2020,5217,Robert Woods,WR,lar,a,phi,11.3,6400
2,2020,5125,Randall Cobb,WR,hou,h,bal,10.9,4400
2,2020,5647,Zach Pascal,WR,ind,h,min,10.9,3700
2,2020,5598,Kendrick Bourne,WR,sfo,a,nyj,10.7,4900
2,2020,5847,Laviska Shenault Jr.,WR,jac,a,ten,10.2,4200
2,2020,5832,Jerry Jeudy,WR,den,a,pit,10.2,4900
2,2020,3995,Golden Tate,WR,nyg,a,chi,9.7,4900
2,2020,5637,Courtland Sutton,WR,den,a,pit,9.6,6000
2,2020,5656,Marquez Valdes-Scantling,WR,gnb,h,det,9.4,4600
2,2020,5595,Marvin Hall,WR,det,a,gnb,9.4,3700
2,2020,5730,Marquise Brown,WR,bal,a,hou,9.2,6200
2,2020,5853,Freddie Swain,WR,sea,h,nwe,9.1,3000
2,2020,5385,Chris Conley,WR,jac,a,ten,8.8,3600
2,2020,5842,KJ Hamler,WR,den,a,pit,8.7,3000
2,2020,5734,Andy Isabella,WR,ari,h,was,8.7,3700
2,2020,5557,Zay Jones,WR,lvr,h,nor,8.5,3000
2,2020,5801,Jalen Guyton,WR,lac,h,kan,8.4,3000
2,2020,5844,Van Jefferson,WR,lar,a,phi,8.4,3000
2,2020,5852,Quintez Cephus,WR,det,a,gnb,8.4,3800
2,2020,5834,Jalen Reagor,WR,phi,h,lar,8.1,4100
2,2020,5636,Christian Kirk,WR,ari,h,was,8,4300
2,2020,5748,Miles Boykin,WR,bal,a,hou,7.8,4100
2,2020,5634,Michael Gallup,WR,dal,h,atl,7.8,5600
2,2020,5837,Michael Pittman Jr.,WR,ind,h,min,7.7,3500
2,2020,5335,Jarvis Landry,WR,cle,h,cin,7.6,5800
2,2020,5858,Gabriel Davis,WR,buf,a,mia,7.6,3000
2,2020,5711,Allen Lazard,WR,gnb,h,det,7.5,5300
2,2020,5835,Justin Jefferson,WR,min,a,ind,7.4,4400
2,2020,5753,Steven Sims Jr.,WR,was,a,ari,7.3,4700
2,2020,5727,Mecole Hardman,WR,kan,a,lac,7.3,3800
2,2020,5599,Josh Malone,WR,nyj,h,sfo,6.8,3000
2,2020,5690,Justin Watson,WR,tam,h,car,6.8,3500
2,2020,5761,Hunter Renfrow,WR,lvr,h,nor,6.7,4600
2,2020,5574,Isaiah McKenzie,WR,buf,a,mia,6.7,3000
2,2020,5263,Davante Adams,WR,gnb,h,det,6.6,8100
2,2020,5839,Tee Higgins,WR,cin,a,cle,6.5,3900
2,2020,5760,Deonte Harris,WR,nor,a,lvr,6.4,3300
2,2020,5767,Darius Slayton,WR,nyg,a,chi,6.3,5000
2,2020,5258,Allen Robinson,WR,chi,h,nyg,6.3,6400
2,2020,5784,C.J. Board,WR,nyg,a,chi,6.2,3000
2,2020,5854,Bryan Edwards,WR,lvr,h,nor,6.2,3900
2,2020,5333,Adam Thielen,WR,min,a,ind,6.1,7200
2,2020,5091,A.J. Green,WR,cin,a,cle,5.9,6100
2,2020,5675,KhaDarel Hodge,WR,cle,h,cin,5.9,3000
2,2020,5556,Curtis Samuel,WR,car,a,tam,5.9,4700
2,2020,5515,Demarcus Robinson,WR,kan,a,lac,5.8,3500
2,2020,5151,T.Y. Hilton,WR,ind,h,min,5.8,5700
2,2020,5755,Preston Williams,WR,mia,h,buf,5.6,4800
2,2020,5456,Sterling Shepard,WR,nyg,a,chi,5.5,5500
2,2020,5208,Cordarrelle Patterson,WR,chi,h,nyg,5.3,3400
2,2020,5582,Josh Reynolds,WR,lar,a,phi,5.3,4000
2,2020,5635,James Washington,WR,pit,h,den,5.2,4100
2,2020,5287,Willie Snead,WR,bal,a,hou,4.9,4300
2,2020,5585,Noah Brown,WR,dal,h,atl,4.8,3000
2,2020,5089,Julio Jones,WR,atl,a,dal,4.4,7400
2,2020,5651,Tim Patrick,WR,den,a,pit,4.4,3800
2,2020,5830,Brandon Aiyuk,WR,sfo,a,nyj,4.1,4300
2,2020,3851,Danny Amendola,WR,det,a,gnb,4.1,4800
2,2020,5671,Javon Wims,WR,chi,h,nyg,3.7,3100
2,2020,5097,Dontrelle Inman,WR,was,a,ari,3.7,3500
2,2020,5212,Kenny Stills,WR,hou,h,bal,3.6,3500
2,2020,5747,Olabisi Johnson,WR,min,a,ind,3.4,3900
2,2020,5594,Mike Williams,WR,lac,h,kan,3.4,4200
2,2020,5772,Scott Miller,WR,tam,h,car,3.2,4100
2,2020,5379,Breshad Perriman,WR,nyj,h,sfo,3.2,3800
2,2020,5571,Trent Taylor,WR,sfo,a,nyj,3,3300
2,2020,5378,Nelson Agholor,WR,lvr,h,nor,2.9,4000
2,2020,5841,Devin Duvernay,WR,bal,a,hou,2.9,3400
2,2020,3983,Emmanuel Sanders,WR,nor,a,lvr,2.8,5800
2,2020,5252,Sammy Watkins,WR,kan,a,lac,2.1,4800
2,2020,5670,Keke Coutee,WR,hou,h,bal,2.1,3000
2,2020,5799,Olamide Zaccheaus,WR,atl,a,dal,2,3000
2,2020,5749,Jakobi Meyers,WR,nwe,a,sea,1.7,3000
2,2020,5798,Ashton Dulin,WR,ind,h,min,1.6,3000
2,2020,5640,DaeSean Hamilton,WR,den,a,pit,1.5,3500
2,2020,5793,Greg Ward,WR,phi,h,lar,1.5,4200
2,2020,5833,Henry Ruggs III,WR,lvr,h,nor,1.4,5300
2,2020,5836,Antonio Gandy-Golden,WR,was,a,ari,1.3,3300
2,2020,5486,Jakeem Grant,WR,mia,h,buf,1.2,3900
2,2020,5855,Jamal Agnew,WR,det,a,gnb,1,3000
2,2020,5848,Lynn Bowden,WR,mia,h,buf,0.9,3000
2,2020,5843,Joe Reed,WR,lac,h,kan,0.8,3700
2,2020,5729,Parris Campbell,WR,ind,h,min,0.7,4500
2,2020,5666,Marcus Kemp,WR,kan,a,lac,0,3000
2,2020,5461,Tajae Sharpe,WR,min,a,ind,0,3400
2,2020,5578,Mack Hollins,WR,mia,h,buf,0,3000
2,2020,5759,Byron Pringle,WR,kan,a,lac,0,3000
2,2020,5408,Seth Roberts,WR,car,a,tam,0,3000
2,2020,5677,Brandon Zylstra,WR,car,a,tam,0,3000
2,2020,5353,Bennie Fowler,WR,nor,a,lvr,0,3000
2,2020,5689,Brandon Powell,WR,atl,a,dal,0,3000
2,2020,5480,Alex Erickson,WR,cin,a,cle,0,3200
2,2020,5558,John Ross,WR,cin,a,cle,0,4000
2,2020,5702,Malik Turner,WR,dal,h,atl,0,3000
2,2020,5856,John Hightower,WR,phi,h,lar,0,3000
2,2020,5699,Trent Sherfield,WR,ari,h,was,0,3000
2,2020,5859,K.J. Osborn,WR,min,a,ind,0,3000
2,2020,5845,James Proche,WR,bal,a,hou,0,3000
2,2020,5462,Pharoh Cooper,WR,car,a,tam,0,3000
2,2020,5766,Cedrick Wilson,WR,dal,h,atl,0,3000
2,2020,5602,JoJo Natson,WR,cle,h,cin,0,3000
2,2020,5454,Will Fuller,WR,hou,h,bal,0,6300
2,2020,5765,Diontae Spencer,WR,den,a,pit,0,3000
2,2020,5632,Anthony Miller,WR,chi,h,nyg,0,5200
2,2020,5600,Jaydon Mickens,WR,tam,h,car,0,3000
2,2020,5475,Rashard Higgins,WR,cle,h,cin,0,3900
2,2020,5816,Cyril Grayson,WR,tam,h,car,0,3000
2,2020,3978,Andre Roberts,WR,buf,a,mia,0,3000
2,2020,5812,Cam Sims,WR,was,a,ari,0,3000
2,2020,5790,Christian Blake,WR,atl,a,dal,0,3000
2,2020,3760,Matthew Slater,WR,nwe,a,sea,0,3000
2,2020,5654,DeAndre Carter,WR,hou,h,bal,0,3000
2,2020,5520,Kalif Raymond,WR,ten,h,jac,0,3000
2,2020,5732,JJ Arcega-Whiteside,WR,phi,h,lar,0,3500
2,2020,5678,Damion Ratley,WR,nyg,a,chi,0,3000
2,2020,5665,Ray-Ray McCloud,WR,pit,h,den,0,3000
2,2020,5802,Nsimba Webster,WR,lar,a,phi,0,3000
2,2020,5860,Collin Johnson,WR,jac,a,ten,0,3000
2,2020,5638,Dante Pettis,WR,nyg,a,chi,0,3000
2,2020,5419,Darren Waller,TE,lvr,h,nor,31.3,5400
2,2020,4719,Mike Gesicki,TE,mia,h,buf,30,4000
2,2020,4680,Tyler Higbee,TE,lar,a,phi,28.4,4700
2,2020,4706,Jonnu Smith,TE,ten,h,jac,24.4,4200
2,2020,4573,Jordan Reed,TE,sfo,a,nyj,24,2600
2,2020,4582,Travis Kelce,TE,kan,a,lac,24,7000
2,2020,4742,Dalton Schultz,TE,dal,h,atl,22.8,3700
2,2020,4736,Mo Alie-Cox,TE,ind,h,min,19.1,3000
2,2020,4720,Hayden Hurst,TE,atl,a,dal,18.2,4600
2,2020,4748,Noah Fant,TE,den,a,pit,17.7,4400
2,2020,4675,Hunter Henry,TE,lac,h,kan,14.3,5100
2,2020,4656,C.J. Uzomah,TE,cin,a,cle,14.2,3800
2,2020,4568,Tyler Eifert,TE,jac,a,ten,12.6,3000
2,2020,4729,Jordan Akins,TE,hou,h,bal,12.5,3300
2,2020,4701,Evan Engram,TE,nyg,a,chi,12.5,5300
2,2020,4756,Drew Sample,TE,cin,a,cle,11.5,2500
2,2020,4744,Robert Tonyan,TE,gnb,h,det,10.5,2500
2,2020,4609,Darren Fells,TE,hou,h,bal,10.3,3200
2,2020,4749,T.J. Hockenson,TE,det,a,gnb,10.2,5200
2,2020,4437,Jared Cook,TE,nor,a,lvr,9.3,5300
2,2020,4569,Zach Ertz,TE,phi,h,lar,9.2,5600
2,2020,4738,Anthony Firkser,TE,ten,h,jac,8.5,2500
2,2020,4664,James O'Shaughnessy,TE,jac,a,ten,8,2700
2,2020,4601,Eric Ebron,TE,pit,h,den,7.3,4300
2,2020,4783,Reggie Gilliam,TE,buf,a,mia,7.1,3400
2,2020,4725,Dallas Goedert,TE,phi,h,lar,7,5000
2,2020,1463,Logan Thomas,TE,was,a,ari,6.6,3600
2,2020,4666,Blake Bell,TE,dal,h,atl,5.4,3000
2,2020,4741,Dan Arnold,TE,ari,h,was,4.6,3300
2,2020,4677,Austin Hooper,TE,cle,h,cin,4.2,4800
2,2020,4760,Foster Moreau,TE,lvr,h,nor,4.1,2500
2,2020,4751,Ryan Izzo,TE,nwe,a,sea,3.9,3000
2,2020,4721,Mark Andrews,TE,bal,a,hou,3.9,6300
2,2020,4750,Dawson Knox,TE,buf,a,mia,3.8,3700
2,2020,4492,Jimmy Graham,TE,chi,h,nyg,2.8,3800
2,2020,4784,Adam Trautman,TE,nor,a,lvr,2.7,2500
2,2020,4586,Josh Hill,TE,nor,a,lvr,2.6,2500
2,2020,4780,Harrison Bryant,TE,cle,h,cin,2.4,2500
2,2020,4778,Cole Kmet,TE,chi,h,nyg,2.2,2800
2,2020,4700,O.J. Howard,TE,tam,h,car,2.1,3900
2,2020,4660,Nick Boyle,TE,bal,a,hou,2.1,3100
2,2020,4770,Kaden Smith,TE,nyg,a,chi,1.9,3200
2,2020,4727,Will Dissly,TE,sea,h,nwe,1.9,2900
2,2020,4697,Chris Manhertz,TE,car,a,tam,1.8,2700
2,2020,4734,Chris Herndon,TE,nyj,h,sfo,1.5,3400
2,2020,4745,Ross Dwelley,TE,sfo,a,nyj,1.5,2500
2,2020,4324,Marcedes Lewis,TE,gnb,h,det,1.4,2700
2,2020,4709,Adam Shaheen,TE,mia,h,buf,1.4,2600
2,2020,4757,Irv Smith Jr.,TE,min,a,ind,1.3,2900
2,2020,4572,Vance McDonald,TE,pit,h,den,1.3,3000
